conditionId,description,type,subtype,compareType,type2,subType2
id,-,string,string,string,string,string
noSignUp,没有签约,city,percentage,=,number,0
haveRecommendLetter,有推荐信,;,;,;,;,;
canSpreadRumor,可以传播谣言,guild,job,;,number,12
canSignUp1,是否可以签约条件1,city,totalPercentage,<,number,100
canSignUp2,是否可以签约条件2,city,guildNumber,<,number,3
canSignUp,是否可以签约,and,;,;,canSignUp1;canSignUp2,;
canSignUpMoneyEnough,签约金够,city,signUpUnitValue,<=,guild,money
canMilitaryInvestMoneyEnough,军事投资钱是否够,city,milltaryValue,<=,guild,money
haveShip,是否有船,team,shipNumber,>,number,0
hireSailorFull,水手满了,cache,currNumber,>=,cache,maxNumber
hireSailorHired,有雇用过水手,cache,hireNumber,>,number,0
hireSailorPassNeed,水手数超过必要数,cache,currNumber,>=,cache,needNumber
moneyEnough,钱够,guild,money,>=,cache,money
canCommerceInvestMoneyEnough,商业投资钱是否够,city,commerceValue,<=,guild,money
tradeCondition,签约了,city,percentage,>,number,0
canUnblockTradeItem,可以解锁商品,cacheString,tradeUnblockItem,!=,number,0
shipNumberExceed,船只满了,team,shipNumber,>=,number,5
haveShip2Sell,是否有船可卖,or,;,;,haveShipInDock;have2Ship,;
have2Ship,有至少两只船,team,shipNumber,>,number,1
haveShipInDock,船坞有船,city,shipNumber,>,number,0
cityHaveItem,城市有道具卖,city,sellItemNumber,>,number,0
haveItem,有可出售道具,guild,sellItemNumber,>,number,0
itemCanEquip,道具可以装备,item,category,<=,number,3
itemCanEquipToRole,某角色可以装备,data,role,canEquip:,data,item
itemAlreadyEquiped,已经装备上了,data,item,isEquiped,;,;
itemNotNil,选择了装备,data,item,!=,nil,;
shipHasHeader,装备了船首像,data,ship,shipHeader,;,;
itemIsShipHeader,是否是船首像,item,type,=,number,6
haveSailors,是否有船员,team,haveSailors,=,number,1
haveEnoughSailors,船员达到必要数,team,haveEnoughSailors,=,number,1
needFillUp,需要不急,team,needsFoodCapacity,>,number,0
sailDaysEnough,航行天数是否足够,cache,days,>,number,5
cityHasTasks,城市是否有任务,city,taskNumber,>,number,0
hasTask,玩家是否有任务,guild,taskData,!=,nil,;
hasNoTask,玩家没有任务,guild,taskData,=,nil,;
isSailFlagYes,是否出海,cache,sailFlag,!=,number,0
